id,carat,cut,color,clarity,depth,table,x,y,z,price
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
