id,carat,cut,color,clarity,depth,table,x,y,z,price
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
